date,rain
13/07/2000,
14/07/2000,
15/07/2000,
16/07/2000,
17/07/2000,
18/07/2000,
19/07/2000,
20/07/2000,
21/07/2000,
22/07/2000,
23/07/2000,
24/07/2000,
25/07/2000,
26/07/2000,
27/07/2000,
28/07/2000,
29/07/2000,
30/07/2000,
31/07/2000,
1/08/2000,
2/08/2000,
3/08/2000,
4/08/2000,
5/08/2000,
6/08/2000,
7/08/2000,
8/08/2000,
9/08/2000,
10/08/2000,
11/08/2000,
12/08/2000,
13/08/2000,
14/08/2000,
15/08/2000,
16/08/2000,
17/08/2000,
18/08/2000,
19/08/2000,
20/08/2000,
21/08/2000,
22/08/2000,
23/08/2000,
24/08/2000,
25/08/2000,
26/08/2000,
27/08/2000,
28/08/2000,
29/08/2000,
30/08/2000,
31/08/2000,
1/09/2000,
2/09/2000,
3/09/2000,
4/09/2000,
5/09/2000,
6/09/2000,
7/09/2000,
8/09/2000,
9/09/2000,
10/09/2000,
11/09/2000,
12/09/2000,
13/09/2000,
14/09/2000,
15/09/2000,
16/09/2000,
17/09/2000,
18/09/2000,
19/09/2000,
20/09/2000,
21/09/2000,
22/09/2000,
23/09/2000,
24/09/2000,
25/09/2000,
26/09/2000,
27/09/2000,
28/09/2000,
29/09/2000,3.5
30/09/2000,
1/10/2000,
2/10/2000,
3/10/2000,
4/10/2000,
5/10/2000,
6/10/2000,
7/10/2000,
8/10/2000,
9/10/2000,
10/10/2000,
11/10/2000,
12/10/2000,
13/10/2000,
14/10/2000,1.2
15/10/2000,
16/10/2000,
17/10/2000,
18/10/2000,
19/10/2000,
20/10/2000,
21/10/2000,
22/10/2000,
23/10/2000,16.8
24/10/2000,18.2
25/10/2000,3.3
26/10/2000,
27/10/2000,
28/10/2000,
29/10/2000,
30/10/2000,
31/10/2000,
1/11/2000,
2/11/2000,
3/11/2000,
4/11/2000,
5/11/2000,
6/11/2000,
7/11/2000,
8/11/2000,
9/11/2000,
10/11/2000,
11/11/2000,
12/11/2000,
13/11/2000,
14/11/2000,
15/11/2000,
16/11/2000,
17/11/2000,0.2
18/11/2000,
19/11/2000,
20/11/2000,
21/11/2000,
22/11/2000,
23/11/2000,
24/11/2000,
25/11/2000,
26/11/2000,
27/11/2000,
28/11/2000,
29/11/2000,0.3
30/11/2000,8.7
1/12/2000,
2/12/2000,
3/12/2000,
4/12/2000,
5/12/2000,
6/12/2000,
7/12/2000,
8/12/2000,
9/12/2000,0.8
10/12/2000,
11/12/2000,18.8
12/12/2000,8.9
13/12/2000,1.3
14/12/2000,
15/12/2000,
16/12/2000,
17/12/2000,
18/12/2000,
19/12/2000,33.6
20/12/2000,5
21/12/2000,0.1
22/12/2000,
23/12/2000,
24/12/2000,13
25/12/2000,1.2
26/12/2000,
27/12/2000,
28/12/2000,
29/12/2000,
30/12/2000,
31/12/2000,
1/01/2001,
2/01/2001,2.1
3/01/2001,
4/01/2001,
5/01/2001,
6/01/2001,
7/01/2001,
8/01/2001,
9/01/2001,
10/01/2001,
11/01/2001,
12/01/2001,
13/01/2001,
14/01/2001,
15/01/2001,
16/01/2001,
17/01/2001,
18/01/2001,11.8
19/01/2001,6.5
20/01/2001,0.3
21/01/2001,
22/01/2001,1.6
23/01/2001,2.9
24/01/2001,22.6
25/01/2001,1
26/01/2001,
27/01/2001,
28/01/2001,
29/01/2001,
30/01/2001,
31/01/2001,
1/02/2001,
2/02/2001,
3/02/2001,22.8
4/02/2001,5.4
5/02/2001,
6/02/2001,
7/02/2001,2.1
8/02/2001,
9/02/2001,
10/02/2001,
11/02/2001,
12/02/2001,
13/02/2001,0.8
14/02/2001,19.9
15/02/2001,0.1
16/02/2001,0.3
17/02/2001,4.2
18/02/2001,
19/02/2001,
20/02/2001,7.1
21/02/2001,0.8
22/02/2001,0.3
23/02/2001,
24/02/2001,
25/02/2001,
26/02/2001,
27/02/2001,
28/02/2001,
1/03/2001,
2/03/2001,
3/03/2001,
4/03/2001,
5/03/2001,
6/03/2001,
7/03/2001,
8/03/2001,
9/03/2001,
10/03/2001,
11/03/2001,
12/03/2001,
13/03/2001,
14/03/2001,0.3
15/03/2001,
16/03/2001,
17/03/2001,
18/03/2001,
19/03/2001,
20/03/2001,
21/03/2001,
22/03/2001,
23/03/2001,7
24/03/2001,
25/03/2001,
26/03/2001,
27/03/2001,
28/03/2001,
29/03/2001,
30/03/2001,
31/03/2001,
1/04/2001,
2/04/2001,
3/04/2001,
4/04/2001,
5/04/2001,
6/04/2001,
7/04/2001,0.4
8/04/2001,2.2
9/04/2001,
10/04/2001,
11/04/2001,
12/04/2001,
13/04/2001,
14/04/2001,
15/04/2001,
16/04/2001,
17/04/2001,
18/04/2001,
19/04/2001,
20/04/2001,
21/04/2001,
22/04/2001,
23/04/2001,
24/04/2001,
25/04/2001,
26/04/2001,
27/04/2001,
28/04/2001,
29/04/2001,
30/04/2001,
1/05/2001,22.4
2/05/2001,
3/05/2001,
4/05/2001,
5/05/2001,
6/05/2001,
7/05/2001,
8/05/2001,
9/05/2001,
10/05/2001,
11/05/2001,
12/05/2001,
13/05/2001,
14/05/2001,
15/05/2001,
16/05/2001,
17/05/2001,
18/05/2001,
19/05/2001,
20/05/2001,
21/05/2001,
22/05/2001,
23/05/2001,
24/05/2001,
25/05/2001,
26/05/2001,
27/05/2001,
28/05/2001,
29/05/2001,
30/05/2001,
31/05/2001,
1/06/2001,
2/06/2001,
3/06/2001,
4/06/2001,
5/06/2001,
6/06/2001,
7/06/2001,
8/06/2001,
9/06/2001,
10/06/2001,
11/06/2001,
12/06/2001,
13/06/2001,
14/06/2001,
15/06/2001,
16/06/2001,
17/06/2001,
18/06/2001,
19/06/2001,
20/06/2001,
21/06/2001,
22/06/2001,
23/06/2001,
24/06/2001,
25/06/2001,
26/06/2001,
27/06/2001,
28/06/2001,
29/06/2001,
30/06/2001,
1/07/2001,
2/07/2001,
3/07/2001,
4/07/2001,
5/07/2001,
6/07/2001,
7/07/2001,
8/07/2001,
9/07/2001,
10/07/2001,
11/07/2001,
12/07/2001,
13/07/2001,
14/07/2001,
15/07/2001,
16/07/2001,
17/07/2001,
18/07/2001,
19/07/2001,
20/07/2001,
21/07/2001,
22/07/2001,
23/07/2001,
24/07/2001,
25/07/2001,
26/07/2001,
27/07/2001,
28/07/2001,
29/07/2001,
30/07/2001,
31/07/2001,
1/08/2001,
2/08/2001,
3/08/2001,
4/08/2001,
5/08/2001,
6/08/2001,
7/08/2001,
8/08/2001,
9/08/2001,
10/08/2001,
11/08/2001,
12/08/2001,
13/08/2001,
14/08/2001,
15/08/2001,
16/08/2001,
17/08/2001,
18/08/2001,
19/08/2001,
20/08/2001,
21/08/2001,
22/08/2001,
23/08/2001,
24/08/2001,
25/08/2001,
26/08/2001,
27/08/2001,
28/08/2001,
29/08/2001,
30/08/2001,
31/08/2001,
1/09/2001,
2/09/2001,
3/09/2001,
4/09/2001,
5/09/2001,
6/09/2001,
7/09/2001,
8/09/2001,
9/09/2001,
10/09/2001,
11/09/2001,
12/09/2001,
13/09/2001,
14/09/2001,
15/09/2001,
16/09/2001,
17/09/2001,
18/09/2001,
19/09/2001,
20/09/2001,
21/09/2001,
22/09/2001,
23/09/2001,
24/09/2001,
25/09/2001,
26/09/2001,
27/09/2001,
28/09/2001,
29/09/2001,
30/09/2001,
1/10/2001,
2/10/2001,
3/10/2001,
4/10/2001,
5/10/2001,
6/10/2001,
7/10/2001,
8/10/2001,
9/10/2001,
10/10/2001,
11/10/2001,
12/10/2001,
13/10/2001,
14/10/2001,
15/10/2001,
16/10/2001,
17/10/2001,
18/10/2001,
19/10/2001,
20/10/2001,
21/10/2001,
22/10/2001,
23/10/2001,
24/10/2001,
25/10/2001,
26/10/2001,
27/10/2001,1.3
28/10/2001,1.5
29/10/2001,1.2
30/10/2001,
31/10/2001,
1/11/2001,
2/11/2001,
3/11/2001,
4/11/2001,
5/11/2001,
6/11/2001,
7/11/2001,
8/11/2001,
9/11/2001,
10/11/2001,
11/11/2001,
12/11/2001,
13/11/2001,
14/11/2001,
15/11/2001,
16/11/2001,
17/11/2001,
18/11/2001,
19/11/2001,
20/11/2001,
21/11/2001,2
22/11/2001,
23/11/2001,
24/11/2001,
25/11/2001,13.4
26/11/2001,1
27/11/2001,
28/11/2001,
29/11/2001,
30/11/2001,18.7
1/12/2001,1.7
2/12/2001,0.1
3/12/2001,8.4
4/12/2001,46.9
5/12/2001,17.5
6/12/2001,9.2
7/12/2001,0.2
8/12/2001,
9/12/2001,
10/12/2001,
11/12/2001,
12/12/2001,1.6
13/12/2001,
14/12/2001,13.8
15/12/2001,0.3
16/12/2001,
17/12/2001,
18/12/2001,0.1
19/12/2001,10.5
20/12/2001,0.2
21/12/2001,
22/12/2001,
23/12/2001,
24/12/2001,
25/12/2001,
26/12/2001,
27/12/2001,
28/12/2001,
29/12/2001,0.3
30/12/2001,
31/12/2001,
1/01/2002,
2/01/2002,3
3/01/2002,1.2
4/01/2002,
5/01/2002,
6/01/2002,9.5
7/01/2002,25.7
8/01/2002,4.1
9/01/2002,26.2
10/01/2002,
11/01/2002,0.2
12/01/2002,
13/01/2002,
14/01/2002,
15/01/2002,
16/01/2002,
17/01/2002,
18/01/2002,
19/01/2002,
20/01/2002,8.1
21/01/2002,1.6
22/01/2002,5.2
23/01/2002,
24/01/2002,
25/01/2002,
26/01/2002,
27/01/2002,6
28/01/2002,3.7
29/01/2002,2.9
30/01/2002,
31/01/2002,
1/02/2002,
2/02/2002,
3/02/2002,
4/02/2002,
5/02/2002,
6/02/2002,
7/02/2002,
8/02/2002,
9/02/2002,
10/02/2002,8.7
11/02/2002,15.6
12/02/2002,18.6
13/02/2002,
14/02/2002,
15/02/2002,
16/02/2002,
17/02/2002,
18/02/2002,
19/02/2002,
20/02/2002,
21/02/2002,
22/02/2002,
23/02/2002,
24/02/2002,0.1
25/02/2002,4.5
26/02/2002,4.8
27/02/2002,
28/02/2002,
1/03/2002,
2/03/2002,
3/03/2002,
4/03/2002,
5/03/2002,
6/03/2002,
7/03/2002,
8/03/2002,
9/03/2002,
10/03/2002,
11/03/2002,
12/03/2002,
13/03/2002,1.5
14/03/2002,
15/03/2002,
16/03/2002,
17/03/2002,0.5
18/03/2002,
19/03/2002,
20/03/2002,17.7
21/03/2002,19.8
22/03/2002,
23/03/2002,
24/03/2002,
25/03/2002,2.9
26/03/2002,3.2
27/03/2002,13.8
28/03/2002,18.8
29/03/2002,3.7
30/03/2002,
31/03/2002,0.1
1/04/2002,
2/04/2002,23.8
3/04/2002,3.4
4/04/2002,0.2
5/04/2002,
6/04/2002,
7/04/2002,
8/04/2002,
9/04/2002,
10/04/2002,
11/04/2002,
12/04/2002,
13/04/2002,
14/04/2002,
15/04/2002,
16/04/2002,
17/04/2002,
18/04/2002,
19/04/2002,9
20/04/2002,13.4
21/04/2002,
22/04/2002,
23/04/2002,
24/04/2002,
25/04/2002,
26/04/2002,
27/04/2002,
28/04/2002,
29/04/2002,
30/04/2002,
1/05/2002,
2/05/2002,
3/05/2002,
4/05/2002,
5/05/2002,
6/05/2002,
7/05/2002,
8/05/2002,
9/05/2002,
10/05/2002,
11/05/2002,
12/05/2002,
13/05/2002,0.9
14/05/2002,
15/05/2002,
16/05/2002,
17/05/2002,
18/05/2002,
19/05/2002,
20/05/2002,
21/05/2002,
22/05/2002,
23/05/2002,
24/05/2002,
25/05/2002,
26/05/2002,
27/05/2002,
28/05/2002,
29/05/2002,
30/05/2002,
31/05/2002,
1/06/2002,
2/06/2002,
3/06/2002,
4/06/2002,
5/06/2002,
6/06/2002,
7/06/2002,
8/06/2002,
9/06/2002,
10/06/2002,
11/06/2002,
12/06/2002,
13/06/2002,
14/06/2002,
15/06/2002,
16/06/2002,
17/06/2002,
18/06/2002,
19/06/2002,
20/06/2002,
21/06/2002,
22/06/2002,
23/06/2002,
24/06/2002,
25/06/2002,
26/06/2002,
27/06/2002,
28/06/2002,
29/06/2002,
30/06/2002,
1/07/2002,
2/07/2002,
3/07/2002,
4/07/2002,
5/07/2002,
6/07/2002,
7/07/2002,
8/07/2002,
9/07/2002,
10/07/2002,
11/07/2002,
12/07/2002,
13/07/2002,
14/07/2002,
15/07/2002,
16/07/2002,
17/07/2002,
18/07/2002,
19/07/2002,
20/07/2002,
21/07/2002,
22/07/2002,
23/07/2002,
24/07/2002,
25/07/2002,
26/07/2002,
27/07/2002,
28/07/2002,
29/07/2002,
30/07/2002,
31/07/2002,
1/08/2002,
2/08/2002,
3/08/2002,
4/08/2002,
5/08/2002,
6/08/2002,
7/08/2002,
8/08/2002,
9/08/2002,
10/08/2002,
11/08/2002,
12/08/2002,
13/08/2002,
14/08/2002,
15/08/2002,
16/08/2002,
17/08/2002,
18/08/2002,
19/08/2002,
20/08/2002,
21/08/2002,
22/08/2002,
23/08/2002,
24/08/2002,
25/08/2002,
26/08/2002,
27/08/2002,
28/08/2002,
29/08/2002,
30/08/2002,
31/08/2002,
1/09/2002,
2/09/2002,
3/09/2002,
4/09/2002,
5/09/2002,
6/09/2002,
7/09/2002,
8/09/2002,
9/09/2002,
10/09/2002,
11/09/2002,
12/09/2002,
13/09/2002,
14/09/2002,
15/09/2002,
16/09/2002,
17/09/2002,
18/09/2002,
19/09/2002,
20/09/2002,
21/09/2002,
22/09/2002,
23/09/2002,
24/09/2002,
25/09/2002,
26/09/2002,
27/09/2002,
28/09/2002,
29/09/2002,
30/09/2002,
1/10/2002,
2/10/2002,
3/10/2002,
4/10/2002,
5/10/2002,
6/10/2002,
7/10/2002,
8/10/2002,
9/10/2002,
10/10/2002,
11/10/2002,
12/10/2002,
13/10/2002,
14/10/2002,0.4
15/10/2002,0.4
16/10/2002,12.2
17/10/2002,
18/10/2002,
19/10/2002,
20/10/2002,3.2
21/10/2002,
22/10/2002,
23/10/2002,
24/10/2002,
25/10/2002,
26/10/2002,
27/10/2002,
28/10/2002,
29/10/2002,
30/10/2002,
31/10/2002,
1/11/2002,
2/11/2002,
3/11/2002,
4/11/2002,
5/11/2002,4.2
6/11/2002,
7/11/2002,
8/11/2002,
9/11/2002,0.5
10/11/2002,
11/11/2002,1.6
12/11/2002,3.1
13/11/2002,
14/11/2002,
15/11/2002,
16/11/2002,
17/11/2002,
18/11/2002,
19/11/2002,
20/11/2002,
21/11/2002,
22/11/2002,
23/11/2002,1.2
24/11/2002,3
25/11/2002,
26/11/2002,
27/11/2002,
28/11/2002,
29/11/2002,8.3
30/11/2002,
1/12/2002,
2/12/2002,
3/12/2002,
4/12/2002,
5/12/2002,
6/12/2002,
7/12/2002,
8/12/2002,
9/12/2002,43.5
10/12/2002,4.8
11/12/2002,6.7
12/12/2002,
13/12/2002,
14/12/2002,1.7
15/12/2002,0.3
16/12/2002,
17/12/2002,32.7
18/12/2002,7.4
19/12/2002,28.9
20/12/2002,13.7
21/12/2002,2.6
22/12/2002,
23/12/2002,0.7
24/12/2002,5.6
25/12/2002,8.6
26/12/2002,0.2
27/12/2002,
28/12/2002,
29/12/2002,
30/12/2002,7.6
31/12/2002,
1/01/2003,
2/01/2003,12.5
3/01/2003,3.6
4/01/2003,1.7
5/01/2003,
6/01/2003,
7/01/2003,
8/01/2003,
9/01/2003,
10/01/2003,
11/01/2003,
12/01/2003,
13/01/2003,
14/01/2003,0.3
15/01/2003,2.5
16/01/2003,
17/01/2003,0.2
18/01/2003,0.8
19/01/2003,
20/01/2003,18.9
21/01/2003,0.6
22/01/2003,
23/01/2003,
24/01/2003,
25/01/2003,
26/01/2003,
27/01/2003,
28/01/2003,6.3
29/01/2003,18.2
30/01/2003,
31/01/2003,
1/02/2003,
2/02/2003,
3/02/2003,36.6
4/02/2003,22.4
5/02/2003,
6/02/2003,
7/02/2003,1.7
8/02/2003,6.1
9/02/2003,9.7
10/02/2003,5
11/02/2003,0.2
12/02/2003,2
13/02/2003,1.1
14/02/2003,10.3
15/02/2003,5.3
16/02/2003,
17/02/2003,0.6
18/02/2003,2.6
19/02/2003,9.6
20/02/2003,16.5
21/02/2003,28.1
22/02/2003,1.7
23/02/2003,3
24/02/2003,25.3
25/02/2003,24
26/02/2003,0.3
27/02/2003,6.3
28/02/2003,
1/03/2003,
2/03/2003,
3/03/2003,1.5
4/03/2003,0.6
5/03/2003,
6/03/2003,4.6
7/03/2003,
8/03/2003,
9/03/2003,
10/03/2003,
11/03/2003,4.7
12/03/2003,7.8
13/03/2003,
14/03/2003,
15/03/2003,
16/03/2003,
17/03/2003,
18/03/2003,39.6
19/03/2003,4.9
20/03/2003,0.8
21/03/2003,3.1
22/03/2003,0.3
23/03/2003,3.7
24/03/2003,24
25/03/2003,28.1
26/03/2003,
27/03/2003,
28/03/2003,
29/03/2003,
30/03/2003,
31/03/2003,
1/04/2003,
2/04/2003,
3/04/2003,
4/04/2003,
5/04/2003,
6/04/2003,
7/04/2003,
8/04/2003,
9/04/2003,
10/04/2003,
11/04/2003,
12/04/2003,
13/04/2003,
14/04/2003,0.1
15/04/2003,
16/04/2003,
17/04/2003,
18/04/2003,
19/04/2003,
20/04/2003,1.2
21/04/2003,1.1
22/04/2003,
23/04/2003,
24/04/2003,
25/04/2003,
26/04/2003,2.3
27/04/2003,
28/04/2003,
29/04/2003,
30/04/2003,
1/05/2003,
2/05/2003,
3/05/2003,
4/05/2003,
5/05/2003,
6/05/2003,
7/05/2003,
8/05/2003,
9/05/2003,
10/05/2003,
11/05/2003,
12/05/2003,
13/05/2003,
14/05/2003,
15/05/2003,
16/05/2003,
17/05/2003,
18/05/2003,
19/05/2003,
20/05/2003,
21/05/2003,
22/05/2003,
23/05/2003,
24/05/2003,
25/05/2003,
26/05/2003,
27/05/2003,
28/05/2003,
29/05/2003,
30/05/2003,
31/05/2003,
1/06/2003,
2/06/2003,
3/06/2003,
4/06/2003,
5/06/2003,
6/06/2003,
7/06/2003,
8/06/2003,
9/06/2003,
10/06/2003,
11/06/2003,
12/06/2003,
13/06/2003,
14/06/2003,
15/06/2003,
16/06/2003,
17/06/2003,
18/06/2003,
19/06/2003,
20/06/2003,
21/06/2003,
22/06/2003,
23/06/2003,
24/06/2003,
25/06/2003,
26/06/2003,
27/06/2003,
28/06/2003,
29/06/2003,
30/06/2003,
1/07/2003,
2/07/2003,
3/07/2003,
4/07/2003,
5/07/2003,
6/07/2003,
7/07/2003,
8/07/2003,
9/07/2003,
10/07/2003,
11/07/2003,
12/07/2003,
13/07/2003,
14/07/2003,
15/07/2003,
16/07/2003,
17/07/2003,
18/07/2003,
19/07/2003,
20/07/2003,
21/07/2003,
22/07/2003,
23/07/2003,
24/07/2003,
25/07/2003,
26/07/2003,
27/07/2003,
28/07/2003,
29/07/2003,
30/07/2003,
31/07/2003,
1/08/2003,
2/08/2003,
3/08/2003,
4/08/2003,
5/08/2003,
6/08/2003,
7/08/2003,
8/08/2003,
9/08/2003,
10/08/2003,
11/08/2003,
12/08/2003,
13/08/2003,
14/08/2003,
15/08/2003,
16/08/2003,
17/08/2003,
18/08/2003,
19/08/2003,
20/08/2003,
21/08/2003,
22/08/2003,
23/08/2003,
24/08/2003,
25/08/2003,
26/08/2003,
27/08/2003,
28/08/2003,
29/08/2003,
30/08/2003,
31/08/2003,
1/09/2003,
2/09/2003,
3/09/2003,
4/09/2003,
5/09/2003,
6/09/2003,
7/09/2003,
8/09/2003,
9/09/2003,
10/09/2003,
11/09/2003,
12/09/2003,
13/09/2003,
14/09/2003,
15/09/2003,
16/09/2003,
17/09/2003,
18/09/2003,
19/09/2003,
20/09/2003,
21/09/2003,
22/09/2003,
23/09/2003,
24/09/2003,
25/09/2003,
26/09/2003,
27/09/2003,
28/09/2003,
29/09/2003,
30/09/2003,
1/10/2003,
2/10/2003,
3/10/2003,
4/10/2003,
5/10/2003,
6/10/2003,
7/10/2003,
8/10/2003,
9/10/2003,
10/10/2003,
11/10/2003,
12/10/2003,
13/10/2003,
14/10/2003,
15/10/2003,
16/10/2003,
17/10/2003,
18/10/2003,
19/10/2003,
20/10/2003,
21/10/2003,
22/10/2003,
23/10/2003,
24/10/2003,
25/10/2003,
26/10/2003,
27/10/2003,
28/10/2003,
29/10/2003,
30/10/2003,
31/10/2003,
1/11/2003,
2/11/2003,
3/11/2003,
4/11/2003,
5/11/2003,
6/11/2003,
7/11/2003,
8/11/2003,1.2
9/11/2003,3.1
10/11/2003,11.3
11/11/2003,
12/11/2003,
13/11/2003,
14/11/2003,
15/11/2003,
16/11/2003,
17/11/2003,
18/11/2003,
19/11/2003,
20/11/2003,
21/11/2003,
22/11/2003,
23/11/2003,7.9
24/11/2003,
25/11/2003,
26/11/2003,
27/11/2003,
28/11/2003,
29/11/2003,
30/11/2003,
1/12/2003,3
2/12/2003,0.8
3/12/2003,1.7
4/12/2003,7.4
5/12/2003,0.8
6/12/2003,5.6
7/12/2003,1
8/12/2003,
9/12/2003,
10/12/2003,
11/12/2003,
12/12/2003,
13/12/2003,
14/12/2003,2
15/12/2003,
16/12/2003,
17/12/2003,0.3
18/12/2003,25.2
19/12/2003,0.2
20/12/2003,
21/12/2003,
22/12/2003,
23/12/2003,
24/12/2003,
25/12/2003,0.5
26/12/2003,7.3
27/12/2003,13.6
28/12/2003,0.2
29/12/2003,
30/12/2003,
31/12/2003,
1/01/2004,0.6
2/01/2004,
3/01/2004,
4/01/2004,
5/01/2004,
6/01/2004,14.8
7/01/2004,32.7
8/01/2004,3.3
9/01/2004,4.6
10/01/2004,
11/01/2004,
12/01/2004,5.6
13/01/2004,18.6
14/01/2004,4.8
15/01/2004,4.4
16/01/2004,
17/01/2004,
18/01/2004,
19/01/2004,
20/01/2004,
21/01/2004,0.1
22/01/2004,9.5
23/01/2004,19.8
24/01/2004,6.2
25/01/2004,7
26/01/2004,30.8
27/01/2004,3
28/01/2004,
29/01/2004,
30/01/2004,
31/01/2004,1.7
1/02/2004,4.8
2/02/2004,
3/02/2004,0.6
4/02/2004,0.1
5/02/2004,3.5
6/02/2004,
7/02/2004,
8/02/2004,
9/02/2004,
10/02/2004,1.5
11/02/2004,0.3
12/02/2004,
13/02/2004,5.8
14/02/2004,23.2
15/02/2004,2.9
16/02/2004,8.2
17/02/2004,
18/02/2004,2
19/02/2004,5.5
20/02/2004,
21/02/2004,9.5
22/02/2004,
23/02/2004,0.1
24/02/2004,
25/02/2004,
26/02/2004,
27/02/2004,
28/02/2004,
29/02/2004,
1/03/2004,
2/03/2004,
3/03/2004,
4/03/2004,
5/03/2004,4.7
6/03/2004,0.1
7/03/2004,
8/03/2004,
9/03/2004,
10/03/2004,
11/03/2004,
12/03/2004,
13/03/2004,
14/03/2004,
15/03/2004,
16/03/2004,
17/03/2004,
18/03/2004,
19/03/2004,
20/03/2004,
21/03/2004,
22/03/2004,
23/03/2004,
24/03/2004,
25/03/2004,
26/03/2004,
27/03/2004,
28/03/2004,
29/03/2004,
30/03/2004,
31/03/2004,
1/04/2004,
2/04/2004,
3/04/2004,0.4
4/04/2004,
5/04/2004,
6/04/2004,
7/04/2004,
8/04/2004,
9/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,
13/04/2004,
14/04/2004,
15/04/2004,
16/04/2004,
17/04/2004,
18/04/2004,
19/04/2004,
20/04/2004,
21/04/2004,
22/04/2004,
23/04/2004,
24/04/2004,
25/04/2004,
26/04/2004,
27/04/2004,
28/04/2004,
29/04/2004,
30/04/2004,
1/05/2004,0.1
2/05/2004,
3/05/2004,
4/05/2004,
5/05/2004,
6/05/2004,
7/05/2004,
8/05/2004,
9/05/2004,
10/05/2004,
11/05/2004,
12/05/2004,
13/05/2004,
14/05/2004,
15/05/2004,
16/05/2004,
17/05/2004,
18/05/2004,
19/05/2004,
20/05/2004,
21/05/2004,
22/05/2004,
23/05/2004,
24/05/2004,
25/05/2004,
26/05/2004,
27/05/2004,
28/05/2004,
29/05/2004,
30/05/2004,
31/05/2004,
1/06/2004,
2/06/2004,
3/06/2004,
4/06/2004,
5/06/2004,
6/06/2004,
7/06/2004,
8/06/2004,
9/06/2004,
10/06/2004,
11/06/2004,
12/06/2004,
13/06/2004,
14/06/2004,
15/06/2004,
16/06/2004,
17/06/2004,
18/06/2004,
19/06/2004,
20/06/2004,
21/06/2004,
22/06/2004,
23/06/2004,
24/06/2004,
25/06/2004,
26/06/2004,
27/06/2004,
28/06/2004,
29/06/2004,
30/06/2004,
1/07/2004,
2/07/2004,
3/07/2004,
4/07/2004,
5/07/2004,
6/07/2004,
7/07/2004,
8/07/2004,
9/07/2004,
10/07/2004,
11/07/2004,
12/07/2004,
13/07/2004,
14/07/2004,
15/07/2004,
16/07/2004,
17/07/2004,
18/07/2004,
19/07/2004,
20/07/2004,
21/07/2004,
22/07/2004,
23/07/2004,
24/07/2004,
25/07/2004,
26/07/2004,
27/07/2004,
28/07/2004,
29/07/2004,
30/07/2004,
31/07/2004,
1/08/2004,
2/08/2004,
3/08/2004,
4/08/2004,
5/08/2004,
6/08/2004,
7/08/2004,
8/08/2004,
9/08/2004,
10/08/2004,
11/08/2004,
12/08/2004,
13/08/2004,
14/08/2004,
15/08/2004,
16/08/2004,
17/08/2004,
18/08/2004,
19/08/2004,
20/08/2004,
21/08/2004,
22/08/2004,
23/08/2004,
24/08/2004,
25/08/2004,
26/08/2004,
27/08/2004,
28/08/2004,
29/08/2004,
30/08/2004,
31/08/2004,
1/09/2004,
2/09/2004,
3/09/2004,
4/09/2004,
5/09/2004,
6/09/2004,
7/09/2004,
8/09/2004,
9/09/2004,
10/09/2004,
11/09/2004,
12/09/2004,
13/09/2004,
14/09/2004,
15/09/2004,
16/09/2004,
17/09/2004,
18/09/2004,
19/09/2004,
20/09/2004,
21/09/2004,
22/09/2004,
23/09/2004,
24/09/2004,
25/09/2004,
26/09/2004,
27/09/2004,
28/09/2004,
29/09/2004,
30/09/2004,
1/10/2004,
2/10/2004,
3/10/2004,
4/10/2004,
5/10/2004,
6/10/2004,
7/10/2004,
8/10/2004,
9/10/2004,
10/10/2004,
11/10/2004,
12/10/2004,
13/10/2004,
14/10/2004,
15/10/2004,
16/10/2004,
17/10/2004,
18/10/2004,
19/10/2004,
20/10/2004,
21/10/2004,
22/10/2004,
23/10/2004,
24/10/2004,
25/10/2004,
26/10/2004,
27/10/2004,
28/10/2004,
29/10/2004,21.4
30/10/2004,
31/10/2004,
1/11/2004,
2/11/2004,
3/11/2004,
4/11/2004,
5/11/2004,
6/11/2004,
7/11/2004,
8/11/2004,
9/11/2004,0.1
10/11/2004,
11/11/2004,
12/11/2004,
13/11/2004,
14/11/2004,
15/11/2004,
16/11/2004,
17/11/2004,18.2
18/11/2004,
19/11/2004,
20/11/2004,
21/11/2004,15.5
22/11/2004,11
23/11/2004,
24/11/2004,
25/11/2004,22.6
26/11/2004,9.2
27/11/2004,1.6
28/11/2004,
29/11/2004,
30/11/2004,
1/12/2004,
2/12/2004,
3/12/2004,
4/12/2004,
5/12/2004,
6/12/2004,
7/12/2004,9.9
8/12/2004,4.6
9/12/2004,
10/12/2004,
11/12/2004,
12/12/2004,
13/12/2004,
14/12/2004,
15/12/2004,
16/12/2004,
17/12/2004,
18/12/2004,
19/12/2004,
20/12/2004,8
21/12/2004,
22/12/2004,0.1
23/12/2004,
24/12/2004,1.5
25/12/2004,4.6
26/12/2004,
27/12/2004,
28/12/2004,
29/12/2004,
30/12/2004,
31/12/2004,
1/01/2005,
2/01/2005,12.7
3/01/2005,5
4/01/2005,0.1
5/01/2005,11.8
6/01/2005,
7/01/2005,
8/01/2005,
9/01/2005,
10/01/2005,
11/01/2005,
12/01/2005,
13/01/2005,
14/01/2005,
15/01/2005,11.3
16/01/2005,1.5
17/01/2005,1.9
18/01/2005,10.8
19/01/2005,7.6
20/01/2005,
21/01/2005,
22/01/2005,4.6
23/01/2005,9.9
24/01/2005,
25/01/2005,
26/01/2005,
27/01/2005,
